country,iso2,iso3,iso_numeric,g_whoregion,year,report_frequency,report_coverage,m_01,m_02,m_03,m_04,m_05,m_06,m_07,m_08,m_09,m_10,m_11,m_12,q_1,q_2,q_3,q_4,treatment_success_rate,dropout_rate
United Republic of Tanzania,TZ,TZA,834,AFR,2022,70,34.0,6580.0,6710.0,10997.0,8616.0,8932.0,9511.0,8282.0,9070.0,9045.0,7202.0,7686.0,7121.0,1831.0,1997.0,2228.0,2204.5,81.51946920081815,14.792979576005726
United Republic of Tanzania,TZ,TZA,834,AFR,2023,70,34.0,7408.0,7738.0,10115.0,7306.0,9199.0,8791.0,7185.0,7859.0,7720.0,6702.0,6602.0,5628.0,1831.0,1997.0,2228.0,2204.5,75.15834296014481,20.166918834767714
United Republic of Tanzania,TZ,TZA,834,AFR,2024,70,34.0,5864.0,6284.0,7226.0,5525.0,6488.0,6389.0,5912.0,6363.0,6982.0,6292.0,6243.0,6198.0,1831.0,1997.0,2228.0,2204.5,79.10674652620189,25.10173195195498
United Republic of Tanzania,TZ,TZA,834,AFR,2025,70,34.0,6922.0,6183.0,5859.0,5421.0,7295.0,6785.0,6337.0,6824.0,7603.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,82.58543177137142,18.58107137383596
United States of America,US,USA,840,AMR,2020,70,34.0,507.0,600.0,625.0,519.0,510.0,602.0,589.0,539.0,552.0,642.0,539.0,939.0,1831.0,1997.0,2228.0,2204.5,87.25987071573414,15.705502194027625
United States of America,US,USA,840,AMR,2021,70,34.0,350.0,454.0,562.0,545.0,524.0,563.0,190.0,182.0,178.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,70.98280349602747,28.83242001909803
Uruguay,UY,URY,858,AMR,2020,70,34.0,106.0,77.0,86.0,43.0,57.0,61.0,101.0,95.0,75.0,79.0,95.0,91.0,1831.0,1997.0,2228.0,2204.5,89.98525997272607,6.187821916897875
Uruguay,UY,URY,858,AMR,2021,70,34.0,60.0,52.0,77.0,34.0,47.0,84.0,106.0,93.0,93.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,85.6975097372727,10.554348184752808
Uruguay,UY,URY,858,AMR,2022,70,34.0,79.0,62.0,95.0,85.0,81.0,65.0,112.0,119.0,101.0,99.0,110.0,97.0,1831.0,1997.0,2228.0,2204.5,72.0439757987218,29.81167707356791
Uruguay,UY,URY,858,AMR,2024,70,34.0,108.0,101.0,114.0,125.0,111.0,114.0,190.0,182.0,178.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,91.83946560266943,7.463593346325192
Uzbekistan,UZ,UZB,860,EUR,2022,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,3578.0,1997.0,2228.0,2204.5,93.02181001329532,3.9834372537080447
Uzbekistan,UZ,UZB,860,EUR,2024,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,3726.0,1997.0,2228.0,2204.5,71.52694899637159,28.38899647104278
Venezuela (Bolivarian Republic of),VE,VEN,862,AMR,2020,70,34.0,971.0,879.0,793.0,506.0,629.0,893.0,737.0,649.0,672.0,847.0,819.0,918.0,1831.0,1997.0,2228.0,2204.5,76.92194120368009,18.72014816707125
Venezuela (Bolivarian Republic of),VE,VEN,862,AMR,2021,70,35.0,813.0,876.0,768.0,636.0,638.0,737.0,906.0,762.0,825.0,815.0,757.0,813.0,1831.0,1997.0,2228.0,2204.5,90.15503199482653,10.664682024317457
Venezuela (Bolivarian Republic of),VE,VEN,862,AMR,2022,70,35.0,836.0,774.0,975.0,907.0,920.0,859.0,897.0,866.0,765.0,735.0,765.0,521.0,1831.0,1997.0,2228.0,2204.5,88.70649225959146,8.98344178475952
Venezuela (Bolivarian Republic of),VE,VEN,862,AMR,2023,70,35.0,836.0,824.0,984.0,710.0,937.0,699.0,190.0,182.0,178.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,74.61302548390944,28.362565522462443
Venezuela (Bolivarian Republic of),VE,VEN,862,AMR,2024,70,34.0,884.0,861.0,916.0,968.0,990.0,800.0,915.0,936.0,909.0,1034.0,820.0,608.0,1831.0,1997.0,2228.0,2204.5,75.23373308341776,22.869886505817977
Venezuela (Bolivarian Republic of),VE,VEN,862,AMR,2025,70,34.0,837.0,798.0,687.0,560.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,79.26180256978455,20.290398921033464
Viet Nam,VN,VNM,704,WPR,2020,70,34.0,7221.0,7657.0,8195.0,6070.0,7730.0,8540.0,9451.0,7911.0,7983.0,8268.0,8106.0,8191.0,1831.0,1997.0,2228.0,2204.5,82.11307462977553,13.003130769305482
Viet Nam,VN,VNM,704,WPR,2021,70,35.0,8767.0,5065.0,8659.0,8024.0,6896.0,5525.0,4057.0,2692.0,3134.0,4966.0,5652.0,5268.0,1831.0,1997.0,2228.0,2204.5,85.4563692882574,10.268099589688184
Viet Nam,VN,VNM,704,WPR,2022,70,34.0,6271.0,5652.0,7983.0,8213.0,9924.0,9927.0,8965.0,9388.0,8336.0,8306.0,8133.0,7540.0,1831.0,1997.0,2228.0,2204.5,79.2228409892443,19.702094574822546
Viet Nam,VN,VNM,704,WPR,2023,70,34.0,6097.0,7675.0,9179.0,8302.0,7783.0,8170.0,8427.0,9747.0,8229.0,8727.0,8833.0,8329.0,1831.0,1997.0,2228.0,2204.5,81.5633679033287,18.236020443842538
Viet Nam,VN,VNM,704,WPR,2024,70,34.0,9043.0,6066.0,8757.0,8255.0,9316.0,8069.0,9618.0,9470.0,8064.0,10013.0,9050.0,8969.0,1831.0,1997.0,2228.0,2204.5,88.68677345334392,12.31343202784912
Viet Nam,VN,VNM,704,WPR,2025,70,34.0,8195.0,7708.0,8118.0,8084.0,7645.0,7746.0,7573.0,7985.0,7737.0,7943.0,6428.0,214.0,1831.0,1997.0,2228.0,2204.5,70.91708007226495,26.99954571482808
Zambia,ZM,ZMB,894,AFR,2020,70,34.0,3073.0,3248.0,3324.0,2646.0,2540.0,2631.0,3039.0,3555.0,3861.0,3997.0,4025.0,4089.0,1831.0,1997.0,2228.0,2204.5,76.31092360860052,25.63889525266491
Zambia,ZM,ZMB,894,AFR,2021,70,34.0,3696.0,3611.0,4728.0,4061.0,3574.0,4061.0,3616.0,3873.0,4514.0,4387.0,5059.0,4470.0,1831.0,1997.0,2228.0,2204.5,87.83373964711382,15.767484324778229
Zambia,ZM,ZMB,894,AFR,2022,70,34.0,3998.0,4252.0,5060.0,4714.0,4373.0,4283.0,4619.0,5143.0,5611.0,4457.0,5171.0,4535.0,1831.0,1997.0,2228.0,2204.5,92.38017094217999,10.418338946753511
Zambia,ZM,ZMB,894,AFR,2023,70,34.0,4162.0,4373.0,5554.0,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,82.79193605289166,12.604252200591915
Zambia,ZM,ZMB,894,AFR,2024,70,34.0,3921.0,4068.0,3946.0,3948.0,3972.0,3760.0,4352.0,4289.0,3662.0,4178.0,4078.0,3520.0,1831.0,1997.0,2228.0,2204.5,83.30283713163288,16.502232340945405
Zambia,ZM,ZMB,894,AFR,2025,70,34.0,3621.0,3289.0,4134.0,3657.0,3551.0,3962.0,3811.0,182.0,178.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,72.6793002834944,23.37000150068735
Zimbabwe,ZW,ZWE,716,AFR,2020,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,4992.0,3365.0,3296.0,2204.5,81.18530917058636,16.23514098803891
Zimbabwe,ZW,ZWE,716,AFR,2021,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,3687.0,4122.0,2842.0,2204.5,83.31543166137558,21.55119427129588
Zimbabwe,ZW,ZWE,716,AFR,2022,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,4518.0,4252.0,4347.0,4688.0,76.06176259086824,20.36319283814689
Zimbabwe,ZW,ZWE,716,AFR,2023,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,4829.0,4819.0,4871.0,2204.5,76.73108077373452,23.25780076077904
Zimbabwe,ZW,ZWE,716,AFR,2024,70,34.0,1817.0,1745.0,1568.0,1554.0,1764.0,1487.0,1792.0,1752.0,1799.0,1906.0,1632.0,1461.0,1831.0,1997.0,2228.0,2204.5,79.43210407761556,21.749453265565627
Zimbabwe,ZW,ZWE,716,AFR,2025,70,34.0,2059.0,1552.0,1447.0,1884.0,1593.0,1591.0,1591.0,182.0,178.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,70.50177994444316,31.52286976099788
